,Timestamp,Strain Name,Harvest_Batch_No_,THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),"Moisture Percentage Average
(% Moisture)",SiteRoom,Site,Room,Est__Cut_Date,Actual_Cut_Date,Est__Replant_Date,Actual_Replant_Date,Est__Flower_Date,Actual_Flower_Date,Est__Harvest_Date,Actual_Harvest_Date,Est__Dry_Date,Actual_Dry_Date,Est__Ship_Avail__Date,Actual_Ship_Avail__Date,Est__FGI_Date,Actual_Trim_Completion_Date,Turn_Status,Brand,Strain_Commercialization_Status,Strain_Accession_Number,Strain_Name,Strain_Code,No__Plants,Canopy_Alloc_____,Canopy_Alloc___ft_2_,Est__Yield__g_ft_2_,Turn_Round,Turn_No_,Est__Wet_Weight__lbs_,Est__LTB__lbs_,Est__STB__lbs_,Est__T__lbs_,Est__MTB__lbs_,Est__FF__lbs_,Est__Ship__Avail__Month,Act__Wet_Weight__lbs_,Act__LTB__lbs_,Act__STB__lbs_,Act__T__lbs_,Act_MTB__lbs_,Act__FF__lbs_,Act__Ship__Avail__Month,Adj__LTB__lbs_,Adj__STB__lbs_,Adj__T__lbs_,Adj__MTB__lbs_,Adj__FF__lbs_,Performance_Notes,Act_LTB_Eq,Adj_LTB_Eq,QC Fails,LTB Yield,LTB/Plant,Trim_Done
1682,3/28/2025 9:44,Tropical Z,Fl-02-022725-TPZ,20.8,2.1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,2/20/2025 11:27,High Rise,Fl-03-010925-HIR,27.3,3.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,4/16/2025 12:50,Bad Apple,Fl-03-032425-AGX,27.9,2.4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,4/8/2025 13:40,Bad Apple,Fl-03-032425-BAP,24.5,2.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,4/18/2025 10:57,BK Satellite,Fl-03-032425-BKS,23.7,2.3,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,4/16/2025 6:51,Creme de Menthe,Fl-03-032425-CDM,29.3,1.7,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,4/15/2025 7:23,Krypto Chronic,Fl-03-032425-KC,20.6,1.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,4/29/2025 12:33,OZ Kush,Fl-04-041015-OZK,27.0,3.1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,4/28/2025 9:49,Bad Apple,Fl-04-041025-AGX,28.1,2.2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,5/8/2025 14:05,Ambrozia,Fl-04-041025-AMB,20.9,2.7,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,5/13/2025 8:26,Biscotti,Fl-04-041025-Bis,22.0,2.3,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,4/22/2025 11:58,Cherry Fade,Fl-04-041025-CFD,23.9,1.1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,5/14/2025 12:11,Guava 2.0,Fl-04-041025-GV2,23.1,2.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,5/5/2025 8:02,Rainbow Sherbert #11,Fl-04-041025-RS11,23.3,3.6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,5/9/2025 8:23,Tropical Z,Fl-04-041025-TRPZ,23.7,2.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,,,GARG/0106/SP/125/D,,,,FP-06,FP,6.0,10/23/2024,10/25/2024,11/22/2024,11/23/2024,11/26/2024,11/27/2024,1/29/2025,2025-01-29,2/8/2025,2/10/2025,2/15/2025,2/12/2025,2/27/2025,2/19/2025,Ship Available,MT,MT,,Garlic Ghost,GARG,24.0,0.083333333,52.5,50.0,1.0,FP-06-01/2025,,,,2.295565177,5.833436216,0.0,2025-02,67.41961939,0.0,0.0,3.470078837,8.675197093,0.0,2025-02,0.0,0.0,3.470078837,8.675197093,0.0,,8.675197093,8.675197093,0.0,74.95238094872487,163.95833332533564,True
1698,,,GARG/0202/SP/225/D,,,,88-02,88th,2.0,12/21/2024,12/23/2024,1/20/2025,1/24/2025,1/28/2025,1/29/2025,3/29/2025,2025-03-27,4/6/2025,,4/23/2025,4/29/2025,5/5/2025,5/7/2025,Ship Available,MT,MT,,Garlic Ghost,GARG,96.0,0.142857143,300.0,78.0,2.0,88-02-02/2025,,,,47.26084864,51.29058714,0.0,2025-04,398.3006755,0.0,0.0,29.25536606,48.5788991,0.0,2025-04,0.0,0.0,29.25536606,48.5788991,0.0,,48.5788991,48.5788991,0.0,73.45000000189066,229.53125000590833,True
1699,,,GARG/0302/SP/225/D,,,,MER-02,MER,2.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/16/2025,4/29/2025,5/6/2025,Ship Available,MT,MT,,Garlic Ghost,GARG,54.0,0.055555556,168.0,97.0,2.0,MER-02-02/2025,,,,16.69268123,35.86541797,0.0,2025-04,280.5384575,22.90825235,6.827721829,14.98042294,0.0,0.0,2025-04,22.90825235,6.827721829,14.98042294,0.0,0.0,,22.90825235,22.90825235,0.0,61.851190475840475,192.42592592483703,True
1700,,,GARG/0304/SP/125/D,,,,MER-04,MER,4.0,11/4/2024,11/4/2024,12/6/2024,12/5/2024,12/7/2024,12/6/2024,2/8/2025,2025-02-11,2/18/2025,2/20/2025,3/7/2025,3/6/2025,3/19/2025,3/6/2025,Ship Available,MT,MT,,Garlic Ghost,GARG,63.0,0.062562066,189.1876862,97.0,1.0,MER-04-01/2025,,,,16.64958196,40.38866333,0.0,2025-03,116.0734757,0.0,0.0,12.80886788,40.5893402,0.0,2025-03,0.0,0.0,12.80886788,40.5893402,0.0,,40.5893402,40.5893402,0.0,97.31605882919456,292.23809523806983,True
1701,,,GARG/0304/SP/225/D,,,,MER-04,MER,4.0,1/13/2025,1/13/2025,2/14/2025,2/13/2025,2/15/2025,2/15/2025,4/20/2025,2025-04-22,4/30/2025,5/1/2025,5/16/2025,,5/28/2025,5/24/2025,Harvested,MT,MT,,Garlic Ghost,GARG,81.0,0.080357143,243.0,97.0,2.0,MER-04-02/2025,,,,21.38536866,51.87676528,0.0,2025-05,413.9182349,0.0,0.0,27.82236018,37.70348683,0.0,,0.0,0.0,27.82236018,37.70348683,0.0,,37.70348683,37.70348683,0.0,70.37860081561054,211.1358024468316,True
1702,,,LVP/0202/SP/225/D,,,,88-02,88th,2.0,12/21/2024,12/23/2024,1/20/2025,1/24/2025,1/28/2025,1/29/2025,3/29/2025,2025-03-27,4/6/2025,,4/23/2025,4/28/2025,5/5/2025,5/7/2025,Ship Available,MT,MT,,Love Potion,LVP,28.0,0.041666667,87.5,61.0,2.0,88-02-02/2025,,,,13.78441419,11.78647331,0.0,2025-04,131.9070883,0.0,0.0,8.124040988,8.595830614,0.0,2025-04,0.0,0.0,8.124040988,8.595830614,0.0,,8.595830614,8.595830614,0.0,44.559999998462715,139.249999995196,True
1703,,,LVP/0302/SP/225/D,,,,MER-02,MER,2.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/16/2025,4/29/2025,5/6/2025,Ship Available,MT,MT,,Love Potion,LVP,63.0,0.064814815,196.0,79.0,2.0,MER-02-02/2025,,,,19.47479477,33.99742745,0.0,2025-04,301.4162507,0.0,0.0,13.56946331,33.64918253,0.0,2025-04,0.0,0.0,13.56946331,33.64918253,0.0,,33.64918253,33.64918253,0.0,77.87244899054978,242.26984130393268,True
1704,,,LVP/0303/SP/225/D,,,,MER-03,MER,3.0,12/30/2024,12/30/2024,1/31/2025,1/30/2025,2/1/2025,1/31/2025,4/5/2025,2025-04-07,4/15/2025,4/16/2025,5/1/2025,4/28/2025,5/13/2025,5/6/2025,Ship Available,MT,MT,,Love Potion,LVP,63.0,0.064814815,196.0,79.0,2.0,MER-03-02/2025,,,,15.57983582,33.99742745,0.0,2025-05,283.7682322,0.0,0.0,18.36452142,29.5485811,0.0,2025-04,0.0,0.0,18.36452142,29.5485811,0.0,,29.5485811,29.5485811,0.0,68.38265305260816,212.74603171922539,True
1705,,,LVP/0304/SP/125/D,,,,MER-04,MER,4.0,11/4/2024,11/4/2024,12/6/2024,12/5/2024,12/7/2024,12/6/2024,2/8/2025,2025-02-11,2/18/2025,2/20/2025,3/7/2025,3/5/2025,3/19/2025,3/29/2025,Ship Available,MT,MT,,Love Potion,LVP,63.0,0.062562066,189.1876862,79.0,1.0,MER-04-01/2025,,,,16.64958196,32.81578896,0.0,2025-03,31.50408296,0.0,0.0,13.22774652,35.42390518,0.0,2025-03,0.0,0.0,13.22774652,35.42390518,0.0,,35.42390518,35.42390518,0.0,84.93153186206978,255.0476190223263,True
1706,,,LVP/0306/SP/125/D,,,,MER-06,MER,6.0,12/2/2024,12/2/2024,1/3/2025,1/2/2025,1/4/2025,1/4/2025,3/9/2025,2025-03-11,3/19/2025,3/19/2025,4/4/2025,4/4/2025,4/16/2025,5/7/2025,Ship Available,MT,MT,,Love Potion,LVP,63.0,0.062795913,188.9591351,79.0,1.0,MER-06-01/2025,,,,17.70233709,32.77614535,0.0,2025-04,395.9329089,0.0,0.0,13.90015697,40.42399337,0.0,2025-04,0.0,0.0,13.90015697,40.42399337,0.0,,40.42399337,40.42399337,0.0,97.03685397893757,291.04761905849267,True
1707,2/10/2025 12:36,Atomic Apple,MER-01-011325-AA,0.0,0.0,9.4,MER-01,MER,1.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-13,1/22/2025,1/23/2025,2/6/2025,2/7/2025,2/18/2025,3/5/2025,Ship Available,Alien Labs,,,Atomic Apple,AA,153.0,0.303571429,459.0,64.0,1.0,MER-01-01/2025,,64.30557362,16.93966479,32.57627843,,0.0,2025-02,684.8665761,61.99624332,17.92359654,42.06423394,0.0,0.0,2025-02,0.656978077,17.92359654,42.06423394,0.0,0.0,,61.99624332,0.656978077,61.339265243,61.26579520698352,183.7973856209506,True
1708,2/13/2025 13:38,Krypto Chronic,MER-01-011325-KC,,,9.3,MER-01,MER,1.0,10/7/2024,,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-13,1/22/2025,1/23/2025,2/6/2025,2/12/2025,2/18/2025,3/5/2025,Ship Available,Alien Labs,,,Krypto Chronic,KC,189.0,0.375,567.0,79.0,1.0,MER-01-01/2025,,98.34970084,20.92546827,40.24128512,,0.0,2025-02,898.3183125,96.69262244,22.03522108,54.40351682,0.0,0.0,2025-02,96.69262244,22.03522108,54.40351682,0.0,0.0,,96.69262244,96.69262244,0.0,77.35273368219485,232.05820104658451,True
1709,,,MER-01-011325-TPZ,,,,MER-01,MER,1.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-13,1/22/2025,1/23/2025,2/6/2025,2/3/2025,2/18/2025,3/5/2025,Ship Available,Connected,,,Tropical Z,TPZ,82.0,0.162698413,246.0,73.0,1.0,MER-01-01/2025,,39.38791438,9.078774593,17.45918191,,0.0,2025-02,359.2435493,44.66789538,5.617383023,20.46993774,0.0,0.0,2025-02,44.66789538,5.617383023,20.46993774,0.0,0.0,,44.66789538,44.66789538,0.0,82.36178862278437,247.08536586835314,True
1710,,,MER-01-011325-TPZ/FF,,,,MER-01,MER,1.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-13,1/22/2025,1/23/2025,2/6/2025,1/15/2025,2/18/2025,1/20/2025,Ship Available,Connected,,,Tropical Z,TPZ,80.0,0.158730159,240.0,73.0,1.0,MER-01-01/2025,,38.42723354,8.857341066,0.0,,280.0,2025-02,341.2758602,0.0,0.0,0.0,0.0,280.3400413,2025-01,0.0,0.0,0.0,0.0,280.3400413,,38.93611684722222,38.93611684722222,0.0,73.58796297068844,220.76388891206528,True
1711,,,MER-01-032125-DW/FF,,,,MER-01,MER,1.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-21,4/1/2025,4/3/2025,4/14/2025,,4/26/2025,5/1/2025,Harvested,Alien Labs,Commercial - Production,,Dark Web,DW,36.0,0.071428571,108.0,64.0,2.0,MER-01-02/2025,,0.0,0.0,0.0,,60.0,2025-04,113.7806663,0.0,0.0,0.0,0.0,79.03137621,,0.0,0.0,0.0,0.0,79.03137621,,10.976580029166668,10.976580029166668,0.0,46.100823042497844,138.30246912749354,True
1712,,,MER-01-032125-JOD/FF,,,,MER-01,MER,1.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-21,4/1/2025,4/3/2025,4/14/2025,,4/26/2025,5/1/2025,Harvested,Connected,,,Jack of Diamonds,JOD,27.0,0.053571429,81.0,79.0,2.0,MER-01-02/2025,,0.0,0.0,0.0,,60.0,2025-04,146.519339,0.0,0.0,0.0,0.0,98.27554278,,0.0,0.0,0.0,0.0,98.27554278,,13.649380941666665,13.649380941666665,0.0,76.43518518632673,229.30555555898022,True
1713,,,MER-01-032125-NXS/FF,,,,MER-01,MER,1.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-21,4/1/2025,4/3/2025,4/14/2025,,4/26/2025,5/1/2025,Harvested,Alien Labs,,,Nexus,NXS,3.0,0.005952381,9.0,61.0,2.0,MER-01-02/2025,,0.0,0.0,0.0,,3.0,2025-04,9.105098855,0.0,0.0,0.0,0.0,6.885042064,,0.0,0.0,0.0,0.0,6.885042064,,0.9562558422222223,0.9562558422222223,0.0,48.19444444280691,144.58333332842074,True
1714,,,MER-01-032125-PMM/FF,,,,MER-01,MER,1.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-21,4/1/2025,4/3/2025,4/14/2025,,4/26/2025,5/1/2025,Harvested,Connected,,,Permanent Marker,PMM,46.0,0.091269841,138.0,64.0,2.0,MER-01-02/2025,,0.0,0.0,0.0,,100.0,2025-04,166.206635,0.0,0.0,0.0,0.0,114.5434664,,0.0,0.0,0.0,0.0,114.5434664,,15.908814777777778,15.908814777777778,0.0,52.29066023682447,156.87198071047342,True
1715,,,MER-01-032425-BSK,,,,MER-01,MER,1.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/23/2025,4/29/2025,5/6/2025,Ship Available,Alien Labs,,,Biskanté,BSK,63.0,0.125,189.0,61.0,2.0,MER-01-02/2025,,25.21787201,6.975156089,13.41376171,,0.0,2025-04,273.4175206,22.41882573,8.944161273,0.0,0.0,0.0,2025-04,22.41882573,8.944161273,0.0,0.0,0.0,,22.41882573,22.41882573,0.0,53.80423280699555,161.41269842098666,True
1716,,,MER-01-032425-DW,,,,MER-01,MER,1.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/11/2025,4/29/2025,5/6/2025,Ship Available,Alien Labs,Commercial - Production,,Dark Web,DW,27.0,0.053571429,81.0,64.0,2.0,MER-01-02/2025,,11.456119,2.98935261,5.748755018,,0.0,2025-04,92.74854936,10.02663186,1.14199545,0.0,0.0,0.0,2025-04,10.02663186,1.14199545,0.0,0.0,0.0,,10.02663186,10.02663186,0.0,56.148148131371855,168.44444439411555,True
1717,4/11/2025 12:04,JACK OF DIAMONDS,MER-01-032425-JOB,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,,,MER-01-032425-JOD,,,,MER-01,MER,1.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/9/2025,4/29/2025,5/6/2025,Ship Available,Connected,,,Jack of Diamonds,JOD,99.0,0.196428571,297.0,79.0,2.0,MER-01-02/2025,,51.51650996,10.96095957,21.0787684,,0.0,2025-04,519.9386233,51.87040336,9.691528951,0.0,0.0,0.0,2025-04,51.87040336,9.691528951,0.0,0.0,0.0,,51.87040336,51.87040336,0.0,79.21885522178155,237.6565656653446,True
1719,4/22/2025 16:14,NEXUS,MER-01-032425-NXS,,,10.9,MER-01,MER,1.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/21/2025,4/29/2025,5/6/2025,Ship Available,Alien Labs,,,Nexus,NXS,123.0,0.244047619,369.0,61.0,2.0,MER-01-02/2025,,49.23489297,13.61816189,26.18877286,,0.0,2025-04,478.3373604,58.62978183,5.544630417,0.0,0.0,0.0,2025-04,58.62978183,5.544630417,0.0,0.0,0.0,,58.62978183,58.62978183,0.0,72.07046070415544,216.21138211246634,True
1720,4/29/2025 15:57,NEXUS,MER-01-032425-NXS,,,10.1,MER-01,MER,1.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/21/2025,4/29/2025,5/6/2025,Ship Available,Alien Labs,,,Nexus,NXS,123.0,0.244047619,369.0,61.0,2.0,MER-01-02/2025,,49.23489297,13.61816189,26.18877286,,0.0,2025-04,478.3373604,58.62978183,5.544630417,0.0,0.0,0.0,2025-04,58.62978183,5.544630417,0.0,0.0,0.0,,58.62978183,58.62978183,0.0,72.07046070415544,216.21138211246634,True
1721,,,MER-01-032425-PMM,,,,MER-01,MER,1.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/11/2025,4/29/2025,5/6/2025,Ship Available,Connected,,,Permanent Marker,PMM,80.0,0.158730159,240.0,64.0,2.0,MER-01-02/2025,,33.62382935,8.857341066,17.0333482,,0.0,2025-04,306.5309794,34.46489356,3.470078837,0.0,0.0,0.0,2025-04,34.46489356,3.470078837,0.0,0.0,0.0,,34.46489356,34.46489356,0.0,65.13749999861467,195.41249999584397,True
1722,,,MER-01-040824-ELB,,,,MER-01,MER,1.0,1/1/2024,1/2/2024,1/31/2024,1/31/2024,2/2/2024,2/3/2024,4/7/2024,2024-04-08,4/17/2024,4/19/2024,5/2/2024,5/14/2024,5/14/2024,5/28/2024,Ship Available,Connected,,,Electric Blue,ELB,63.0,0.125748503,190.1317365,61.0,2.0,MER-01-02/2024,,25.36887723,7.016923491,13.49408363,,0.0,2024-05,348.1542884,21.49288347,9.034550874,19.35660241,0.0,0.0,2024-05,21.49288347,9.034550874,19.35660241,0.0,0.0,,21.49288347,21.49288347,0.0,51.2749748063456,154.74603172895618,True
1723,5/10/2024 16:36,Krypto Chronic,MER-01-040824-KC,,,9.6,MER-01,MER,1.0,1/1/2024,1/2/2024,1/31/2024,1/31/2024,2/2/2024,2/3/2024,4/7/2024,2024-04-08,4/17/2024,4/19/2024,5/2/2024,5/6/2024,5/14/2024,5/28/2024,Ship Available,Alien Labs,,,Krypto Chronic,KC,231.0,0.461077844,697.1497006,79.0,2.0,MER-01-02/2024,,120.9249815,25.72871947,49.47830666,,0.0,2024-05,1081.434417,122.2486287,20.09956084,65.76394645,0.0,0.0,2024-05,122.2486287,20.09956084,65.76394645,0.0,0.0,,122.2486287,122.2486287,0.0,79.53958804194659,240.04761900125712,True
1724,,,MER-01-040824-VN,,,,MER-01,MER,1.0,1/1/2024,1/2/2024,1/31/2024,1/31/2024,2/2/2024,2/3/2024,4/7/2024,2024-04-08,4/17/2024,4/19/2024,5/2/2024,5/3/2024,5/14/2024,5/28/2024,Ship Available,Alien Labs,Commercial - Launch,,Violet Night,VN,207.0,0.413173653,624.7185629,73.0,2.0,MER-01-02/2024,,100.0258588,23.05560576,44.33770337,,0.0,2024-05,929.3153318,96.74994268,32.72103564,38.55667648,0.0,0.0,2024-05,96.74994268,32.72103564,38.55667648,0.0,0.0,,96.74994268,96.74994268,0.0,70.2476324641106,212.00483091838916,True
1725,7/12/2024 12:23,Area 41,MER-01-061824-A41,,,11.2,MER-01,MER,1.0,3/11/2024,3/11/2024,4/12/2024,4/11/2024,4/13/2024,4/13/2024,6/16/2024,2024-06-18,6/26/2024,6/28/2024,7/12/2024,7/9/2024,7/24/2024,8/5/2024,Ship Available,Alien Labs,,,Area 41,A41,63.0,0.126,190.512,65.0,3.0,MER-01-03/2024,,27.45318418,7.030957338,13.5210718,,0.0,2024-07,200.1798974,25.51632304,3.0423817,9.005890756,0.0,0.0,2024-07,25.51632304,3.0423817,9.005890756,0.0,0.0,,25.51632304,25.51632304,0.0,60.75207861110943,183.7142857199949,True
1726,7/18/2024 15:11,Atomic Apple,MER-01-061824-AA,,,9.5,MER-01,MER,1.0,3/11/2024,3/11/2024,4/12/2024,4/11/2024,4/13/2024,4/13/2024,6/16/2024,2024-06-18,6/26/2024,6/28/2024,7/12/2024,7/17/2024,7/24/2024,8/5/2024,Ship Available,Alien Labs,Commercial - Production,,Atomic Apple,AA,63.0,0.126,190.512,64.0,3.0,MER-01-03/2024,,26.69059574,7.030957338,13.5210718,,0.0,2024-07,243.302351,29.50669324,4.362951728,12.7206829,0.0,0.0,2024-07,29.50669324,4.362951728,12.7206829,0.0,0.0,,29.50669324,29.50669324,0.0,70.25279247563451,212.44444444631873,True
1727,7/19/2024 10:46,Biscotti,MER-01-061824-BIS,,,10.4,MER-01,MER,1.0,3/11/2024,3/11/2024,4/12/2024,4/11/2024,4/13/2024,4/13/2024,6/16/2024,2024-06-18,6/26/2024,6/28/2024,7/12/2024,7/17/2024,7/24/2024,8/5/2024,Ship Available,Connected,,,Biscotti,BIS,63.0,0.126,190.512,76.0,3.0,MER-01-03/2024,,31.77451873,7.030957338,13.5210718,,0.0,2024-07,259.0213231,32.77174201,3.646448791,10.22945731,0.0,0.0,2024-07,32.77174201,3.646448791,10.22945731,0.0,0.0,,32.77174201,32.77174201,0.0,78.02658101221927,235.95238098095106,True
1728,7/18/2024 16:36,BK Satellite,MER-01-061824-BKS,,,10.5,MER-01,MER,1.0,3/11/2024,3/11/2024,4/12/2024,4/11/2024,4/13/2024,4/13/2024,6/16/2024,2024-06-18,6/26/2024,6/28/2024,7/12/2024,7/17/2024,7/24/2024,8/5/2024,Ship Available,Alien Labs,Commercial - Production,,BK Satellite,BKS,125.0,0.25,378.0,73.0,3.0,MER-01-03/2024,,60.52289282,13.95031218,26.82752342,,0.0,2024-07,532.4167975,65.09814988,4.973632692,26.66493236,0.0,0.0,2024-07,65.09814988,4.973632692,26.66493236,0.0,0.0,,65.09814988,65.09814988,0.0,78.11640211737819,236.22400000295167,True
1729,7/22/2024 13:39,Biskanté,MER-01-061824-BSK,,,9.8,MER-01,MER,1.0,3/11/2024,3/11/2024,4/12/2024,4/11/2024,4/13/2024,4/13/2024,6/16/2024,2024-06-18,6/26/2024,6/28/2024,7/12/2024,7/19/2024,7/24/2024,8/5/2024,Ship Available,Alien Labs,,,Biskanté,BSK,61.0,0.122,184.464,61.0,3.0,MER-01-03/2024,,24.61264308,6.807752343,13.09183143,,0.0,2024-07,215.766592,23.10887317,0.0,9.986948623,0.0,0.0,2024-07,23.10887317,0.0,9.986948623,0.0,0.0,,23.10887317,23.10887317,0.0,56.82409575270319,171.83606555617442,True
1730,7/23/2024 10:31,Electric Blue,MER-01-061824-ELB,,,9.6,MER-01,MER,1.0,3/11/2024,3/11/2024,4/12/2024,4/11/2024,4/13/2024,4/13/2024,6/16/2024,2024-06-18,6/26/2024,6/28/2024,7/12/2024,7/19/2024,7/24/2024,8/5/2024,Ship Available,Connected,Commercial - Production,,Electric Blue,ELB,63.0,0.126,190.512,61.0,3.0,MER-01-03/2024,,25.41961499,7.030957338,13.5210718,,0.0,2024-07,279.5684227,21.74421066,5.822413094,21.37383375,0.0,0.0,2024-07,21.74421066,5.822413094,21.37383375,0.0,0.0,,21.74421066,21.74421066,0.0,51.77101705766943,156.55555558239237,True
1731,7/9/2024 15:18,Krypto Chronic,MER-01-061824-KC,,,10.0,MER-01,MER,1.0,3/11/2024,3/11/2024,4/12/2024,4/11/2024,4/13/2024,4/13/2024,6/16/2024,2024-06-18,6/26/2024,6/28/2024,7/12/2024,7/9/2024,7/24/2024,8/5/2024,Ship Available,Alien Labs,,,Krypto Chronic,KC,62.0,0.124,187.488,79.0,3.0,MER-01-03/2024,,32.52096774,6.919354841,13.30645161,,0.0,2024-07,272.4474858,35.56279652,3.882343604,15.78511085,0.0,0.0,2024-07,35.56279652,3.882343604,15.78511085,0.0,0.0,,35.56279652,35.56279652,0.0,86.03750639560846,260.17741934032,True
1732,7/10/2024 14:31,Krypto Chronic,MER-01-061824-KC,,,10.0,MER-01,MER,1.0,3/11/2024,3/11/2024,4/12/2024,4/11/2024,4/13/2024,4/13/2024,6/16/2024,2024-06-18,6/26/2024,6/28/2024,7/12/2024,7/9/2024,7/24/2024,8/5/2024,Ship Available,Alien Labs,,,Krypto Chronic,KC,62.0,0.124,187.488,79.0,3.0,MER-01-03/2024,,32.52096774,6.919354841,13.30645161,,0.0,2024-07,272.4474858,35.56279652,3.882343604,15.78511085,0.0,0.0,2024-07,35.56279652,3.882343604,15.78511085,0.0,0.0,,35.56279652,35.56279652,0.0,86.03750639560846,260.17741934032,True
1733,9/23/2024 16:57,Dark Web,MER-01-082624-DW,0.0,0.0,10.2,MER-01,MER,1.0,5/20/2024,,6/21/2024,6/19/2024,6/21/2024,6/22/2024,8/25/2024,2024-08-26,9/4/2024,9/5/2024,9/19/2024,9/18/2024,10/1/2024,10/8/2024,Ship Available,Alien Labs,,,Dark Web,DW,36.0,0.071428571,108.0,64.0,4.0,MER-01-04/2024,,15.27482533,3.98580348,7.66500669,,0.0,2024-09,122.6432565,14.90987495,1.942274114,6.007601545,0.0,0.0,2024-09,14.90987495,1.942274114,6.007601545,0.0,0.0,,14.90987495,14.90987495,0.0,62.62037035481851,187.86111106445557,True
