Timestamp,Strain Name,Batch ID,Batch Size (Total Weight in Lbs),Sample Size (Sample Weight in Grams),THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),Microbial (Pass / Fail),"Moisture Reading 1
(% Moisture)","Moisture Reading 2
(% Moisture)","Moisture Reading 3
(% Moisture)","Moisture Percentage Average
(% Moisture)",Boveda (Yes/No),Foxtailing (Total sample nugs foxtailing),Bleaching (Total sample nugs Bleaching),Foreign Material (Total sample nugs with Foreign Material),Mold (Total sample nugs with Mold),Seed Check Sample Size (Sample Weight in Grams),Mature Seeds (Total Mature Seeds Counted),Immature Seeds (Total Immature Seeds Counted),Pods (Total Pods Counted),Nose - Pass/Fail,Nose - Comments,Trim - Category 1 Weight (g),Trim - Category 2 Weight (g),Trim - Category 3 Weight (g),Structure - Category 1 Weight (g),Structure - Category 2 Weight (g),Structure - Category 3 Weight (g),Color - Category 1 Weight (g),Color - Category 2 Weight (g),Color - Category 3 Weight (g),Size - Category 1 - Weight (g),Size - Category 2 - Weight (g),Size - Category 3 - Weight (g),Size - Category 4 - Weight (g),Size - Category 5 - Weight (g),Size - Category 1 - Count,Size - Category 2 - Count,Size - Category 3 - Count,Size - Category 4 - Count,Size - Category 5 - Count,Add additional comments/notes below:,,,,,,,,,
3/10/2025 7:53,Dark Web,Fl-01-021325-DWG,22,34.958,22.2,2.2,Pass,10.9,10.8,10.7,10.8,No,0,0,0,0,4.4,0,0,0,Pass,Sweet/Gas,8.4,9,17.2,11.2,7.3,16,7.7,4.2,21.2,17.5,8.3,4,1.5,0,62,15,6,1,0,,,,,,,,,,
3/10/2025 9:03,Krypto Chronic,Fl-01-021325-KC,22,34.958,26.5,1.8,Pass,9.6,9.5,9.7,9.6,No,0,0,0,0,4.4,0,0,0,Pass,Fruity/Sour,7.5,6.2,21,5.8,7.1,21.3,10.2,7.1,17.3,16.3,9.8,0,4.5,4.7,44,16,0,4,3,,,,,,,,,,
3/10/2025 11:14,Planet Red,AZ-07-020625-PLR,27.2,43.2208,24.1,1.5,Pass,8.1,8.2,8.2,8.2,No,0,0,0,0,5.4,0,0,0,Pass,"earthy, sweet red soda ",7.5,5.7,30.4,3,2.4,38,0,0,43.3,0,15.2,14.9,6.8,6.5,0,37,30,8,5,"trim was okay, good amount of larf and water leaves stuck throughout most nugs. structure is narrow and sometimes twists as apposed to jutting out. a lot of medium too small sized nugs due to more long and narrow nugs. color ratios pretty on point as well as looking frosty and having a good amount of hairs. nose is really strong with the red soda with a sweet earthy undertone after. ",,,,,,,,,
3/10/2025 12:23,BK Satellite,Fl-01-021325-BKS,22,34.958,24.3,2.2,Pass,11.1,11,11.2,11.1,No,0,0,1,0,4.4,0,0,0,Pass,Haze/Citrus,17.5,7.9,8.3,17.6,9.7,5.7,11.7,8.2,12.2,21,10,0.6,0,0,75,21,1,0,0,0,,,,,,,,,
3/10/2025 13:19,Gelonade,AZ-07-020625-GEL,18.77,29.82553,24.2,1.1,Pass,8.9,8.7,8.8,8.8,No,0,0,0,0,3.7,0,0,0,Pass,"citrus, OG backbone",0,3.1,26.9,0,7,23.1,0,0,30,0,4.5,8.1,10.1,6.9,0,11,16,13,6,"trim was decent, decent amount of larf and water leaves. some stem necessary to have larger nugs but didnt have too many. structure was on par with usual GEL, nice branching. color ratios were on point with nice orange hairs. nose had a nice citrus upfront and a gassy OG backbone. ",,,,,,,,,
3/10/2025 13:42,Permanent Marker,Fl-01-021325-PMM,22,34.958,24.6,2.8,Pass,10.9,10.5,10.3,10.6,No,0,0,0,0,4.4,0,0,0,Pass,Sweet/Gas,5.1,8.6,23,6.3,9.6,19.5,7,2.5,26,11.3,12.3,0,9,2.3,32,20,0,10,2,,,,,,,,,,
3/10/2025 14:05,Hitchhiker,AZ-13-012825-HIT.1,25.5,40.5195,22.7,1.9,Pass,8.6,8.6,8.7,8.6,No,0,0,0,0,5.1,0,0,0,Pass,"gassy, earthy undertone",0,2.7,37.9,0,3.1,37.5,0,2.8,37.8,0,12.5,13.2,9.2,5.3,0,36,31,14,6,"trim wasnt too bad, some leftover water leaves but not too much and a little bit of shaving. structure is pretty normal for HIT, kind of airy and brittle. larger amounts of C and D nugs this batch due to larger brittle ones breaking. color ratios were nice, a lot of dark purps with some green popping here and there along witht the orange hairs. nose was a smooth gassy smell with an earthy undertone.",,,,,,,,,
3/10/2025 15:23,Biskanté,AZ-15-021825-BSK,28.4,45.1276,29.9,3.1,Pass,9,9,8.8,8.9,No,0,0,0,0,5.6,0,0,0,Pass,nice citrus with a gelato backbone,0,8.4,36.8,2.6,7.6,34.9,0,0,45.1,0,8,17.9,15.4,4,0,21,32,21,3,"trim was okay, a lot of larf but was easy to get off, dense and sticky so leaves hugged nugs tightly. structure was nice and dense with some loose nugs here and there. color ratios were pretty spot on, with nice orange hairs. nose was on point with having a strong citrus smell up front and a gelato/OG backbone. ",,,,,,,,,
3/11/2025 7:20,High Rise,Fl-01-021325-HIR,22,34.958,25.4,1.7,Pass,11,10.9,10.9,10.9,No,0,0,0,0,4.4,0,0,0,Pass,Ethanol,13.7,8.5,14.6,15,10.1,8,0,29,7.2,19.8,10.2,0,3.8,0,62,19,0,3,0,,,,,,,,,,
3/11/2025 12:42,Gemini,88-06-021425-GEM,18,28.602,na,na,Pass,9.6,9.4,9.3,9.5,No,0,0,0,0,3.6,0,0,0,Pass,na,0,0,28,0,0,28,0,0,28,0,14.9,6.9,1.9,0,0,29,8,2,0,na,,,,,,,,,
3/11/2025 17:05,Biscotti,88-06-021425-BIS,28.9,45.9221,na,na,Pass,9.6,9.5,9.6,9.6,No,0,0,0,0,5.7,0,0,0,Pass,super gassy,0,0,45,0,0,45,0,3.6,41.4,0,7.93,9.7,14,10.5,0,13,8,9,5,na,,,,,,,,,
3/12/2025 10:43,Krypto Chronic,FP-03-022425-KC,29,46.081,na,na,Pass,10.1,10,10,10,No,0,0,0,0,5.8,0,0,0,Pass,na,0,0,46,3.4,7,30.6,0,4.4,36.3,39,8.39,12.2,0,0,2,8,9,0,0,na,,,,,,,,,
3/12/2025 11:40,Gushers,FP-03-022425-GUS,30.24,48.05136,na,na,Pass,10,9.7,9.5,9.7,No,0,0,0,0,6,0,0,0,Pass,na,0,0.59,43.6,0,6.9,37.2,0,0,44,0,13.38,15,15.5,0,0,27,20,13,0,na,,,,,,,,,
3/12/2025 13:03,Permanent Marker,FP-03-022425-PMM,30.24,48.05136,na,na,Pass,10.2,10.5,10.4,10.4,No,0,0,0,0,6,0,0,0,Pass,na,0,0,48,0,7.9,37.8,0,0,48,0,11.01,9,11.1,15,0,25,7,12.72,7,na,,,,,,,,,
3/12/2025 13:33,Dark Web,AZ-15-021825-DW-2,14.45,24,25.2,2.2,Pass,8.7,8.8,8.8,8.8,No,0,0,0,0,3.5,0,0,0,Pass,sweet gelato with soapy backbone,0,2.1,21.9,0,1.9,22.1,0,0,24,0.3,4.6,6.5,8.3,4.1,2,12,12,11,4,"SORTED* Found mold and a few pods during trim but not an alarming mount, not too much larf, pretty sticky! made for great structure, solid, nice and dense with good looking branching. color was on point, ratios were spot on and great looking hairs. nose has a nice sweet gelato smell with a lingering soapy backbone.",,,,,,,,,
3/12/2025 14:00,Dark Web,AZ-15-021825-DW-1,12.87,24,25.2,2.2,Pass,8.8,8.9,8.7,8.8,No,0,0,0,0,3.5,0,0,0,Pass,"sweet gelato, soapy backbone",0,2.7,21.1,0,4.2,19.6,0,0,23.9,0,4.6,9,7.2,2.8,0,14,21,10,3,"NON SORTED* Found mold and a few pods during trim but not an alarming mount, not too much larf, pretty sticky! made for great structure, solid, nice and dense with good looking branching. color was on point, ratios were spot on and great looking hairs. nose has a nice sweet gelato smell with a lingering soapy backbone.",,,,,,,,,
3/12/2025 14:33,Nightshade,AZ-01-021725-NS-2,11.45,24,26.2,2.6,Pass,9.4,8.8,8.9,9,No,0,0,0,0,3.5,0,0,0,Pass,"gassy, peppery backbne",1.6,1.5,20.9,0,2.7,21.3,0,1,23,0,2.3,3.8,9.9,7.8,0,6,7,13,7,"SORTED* trim was decent, a lot of loose nugs which made for uneven bottoms as well as more stem than desired. structure was failry normal, sticky with some density but had some narrow nugs. color ratios were on point. nose is a nice dark gassy smell with a peppery backbone.",,,,,,,,,
3/12/2025 15:07,Nightshade,AZ-01-021725-NS-1,13.85,24,26.2,2.6,Pass,9.2,9.2,9.3,9.2,No,0,0,0,0,3.5,0,0,0,Pass,"gassy, peppery backbone",1,2.1,21.5,0.6,1.5,22.4,0,2.5,22,0,2.3,6.9,7.3,7.1,0,5,14,10,5,"NON SORTED* trim was decent, a lot of loose nugs which made for uneven bottoms as well as more stem than desired. structure was failry normal, sticky with some density but had some narrow nugs. color ratios were on point. nose is a nice dark gassy smell with a peppery backbone.",,,,,,,,,
3/13/2025 9:53,Silver Spoon,Fl-01-021325-SLS,22,34.958,29.5,2.5,Pass,11.5,10.7,9.7,10.6,No,0,0,0,0,4.4,0,0,0,Pass,Cleaner,7.5,11.6,16.4,4.8,16.5,14.5,10.3,23.6,2.3,2.1,19,6.4,7.7,0,11,52,8,7,0,,,,,,,,,,
3/13/2025 12:01,Dark Web,MER-05-022525-DW,14.78,24,na,na,Pass,9.8,10.2,10.1,10,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,0,0,24,0,0,24,0,10.43,7.2,3.1,1.6,0,16,8,3,1,na,,,,,,,,,
3/13/2025 12:25,Atomic Apple,MER-05-022525-AA,18.74,29.77786,na,na,Pass,9.6,9.4,9.5,9.5,No,0,0,0,0,3.7,0,0,0,Pass,na,0,0,28,0,0,28,0,0,28,1,22.21,2.9,2,0,5,59,5,2,0,na,,,,,,,,,
3/13/2025 13:39,Rainbow Sherbert #11,AZ-14-020725-RS11,19.15,30.42935,22.2,1.48,Pass,8.2,7.9,8.2,8.1,No,0,0,0,0,3.8,0,1,0,Pass,"fruity, OG backbone",0,1.5,28.9,0,1.1,29.3,0,1.4,29,0,4.6,6.3,6.2,13.3,0,13,11,8,12,"trim wasnt too bad, structure was nice and conical with some solid branching on some of the larger nugs. color ratios were on point with a good amount of purps throughout, looking frosty with nice orange hairs. nose was a smooth fruity smell with a little OG backbone. ",,,,,,,,,
3/13/2025 14:56,Permanent Marker,AZ-01-021725-PMM,23.9,37.9771,27.1,3.4,Pass,9.6,9.5,9.6,9.6,No,0,0,0,0,4.7,0,0,0,Pass,"sweet, fruity, chemical backbone",0,0,38.1,0,4.8,33.3,0,0,38.1,0,5.4,7.3,9.2,16.1,0,13,12,11,14,"solid trim, sticky dense nugs. greay structure, nice branching with some bulbus nugs. color ratios were nice with some yellowing and browning on the bottoms. nose was spot on, sweet fruity gelato with a chemical/soap backbone.",,,,,,,,,
3/14/2025 7:48,Hitchhiker,FL-01-021325-HIT,22,34.958,22.4,2.2,Pass,10.6,10.3,10.8,10.6,No,0,0,0,0,4.4,0,0,0,Pass,Heavy Garlic & Meaty,7.8,15.7,12.5,8.4,7.1,19.3,16,11.2,6.9,9.4,19.4,4.2,0.6,0,62,65,8,1,0,,,,,,,,,,
3/14/2025 8:24,Bad Apple,AZ-02-022625-BAP,20.16,32.03424,26.4,2,Pass,7.9,7.8,7.9,7.9,No,0,0,0,0,4,0,0,0,Pass,funky sour with sweet backbone,0,4.2,27.7,2.9,5,24,0,0,31.8,0.2,1.9,8.2,7.6,14,1,5,15,9,9,"trim was quick and easy, some larf but not too much. bulbus nugs with some larger ones with fairly large craters/holes, good amount of C nugs. As for color, good ratio with green and purps as well as the yellowing on the bottoms. nose was on point for BAP, a funky sour punch in the face with a sweet apple finish.  ",,,,,,,,,
3/14/2025 10:26,Zpectrum,AZ-09-022725-ZPM,26.37,41.90193,19.2,1.3,Pass,9.6,9.7,9.5,9.6,No,0,0,0,0,5.2,0,1,0,Pass,"sweet, citrus, earthy",0,7,35,0,4.9,37.1,0,0,41.9,0,2.9,7.9,5.8,25.2,0,8,18,8,18,"trim was good, pretty normal larf similar to RS11. Structure is also very RS11 dominant with it having a similar feel moisture wise as well as branching this batch held together nice, color was also heavy on the RS11 with having a lot of drark purps and green with the more vibrant green from Z appearing on smaller nugs as well as more on the inside of the nugs. nose was very sweet with a slight citrus as well as an earthy undertone, also came across some mold as well as a few pods throughout the trim process.",,,,,,,,,
3/14/2025 14:02,Baklava,Fl-01-021325-BAK,22,34.958,23.3,2.5,Pass,11.1,10.1,10,10.4,No,0,0,0,0,4.4,0,0,0,Pass,Pepper,2.3,6.5,27.6,3.5,9.8,22.8,15,21,0,1.1,5.7,10,14.6,3.9,8,14,16,14,3,,,,,,,,,,
3/17/2025 7:38,Bad Apple,Fl-02-022725-AGX,22,34.958,26.5,2.9,Pass,9.4,9.7,9.3,9.5,No,0,0,0,0,4.4,0,0,0,Pass,Caramel Apple,1.1,9.3,26.3,1.5,9.4,26.1,0,3.8,33,0,4.6,8.2,0,11.9,0,11,8,0,8,,,,,,,,,,
3/17/2025 12:13,Dark Web,Fl-02-022725-DW,22,34.958,22.4,2.3,Pass,10.4,10.7,10.4,10.5,No,0,0,0,0,4.4,0,1,1,Pass,Soap/Gas,1.6,3.9,30,2.9,12.2,20.6,13.6,8.3,13.4,0.5,14.7,16.8,3.2,0,2,32,23,3,0,,,,,,,,,,
3/18/2025 11:13,Gelonade,88-01-022725-GEL,42.35,67.29415,na,na,Pass,9.9,10,10.2,10.1,No,0,0,0,0,8.4,0,0,0,Pass,na,0,0,67,0,4.8,62.2,0,0,67,1.3,30.51,21.3,9.4,3.4,5,59,22,8,2,na,,,,,,,,,
3/18/2025 11:46,Biskanté,88-01-022725-BSK,23.7,37.6593,na,na,Pass,10.1,9.7,9.8,9.9,No,0,0,0,0,4.7,0,0,0,Pass,na,0,0,37,1.9,6.7,26.8,0,0,37,0,16.36,9.3,7.5,2,0,32,12,6,1,na,,,,,,,,,
3/18/2025 12:19,Krypto Chronic,88-01-022725-KC,52.2,82.9458,na,na,Pass,10.1,9.7,9.9,9.9,No,0,0,0,0,10.4,0,0,0,Pass,na,0,0,82,5.3,10.2,66,0,0,82,2.1,43.91,19.2,23.7,0,8,87,18,18,0,na,,,,,,,,,
3/18/2025 12:42,Gushers,Fl-02-022725-GUS,22,34.958,22.7,2.1,Pass,10.8,10.1,9.9,10.3,No,0,0,0,0,4.4,0,0,0,Pass,Gassy/Gelato,2.6,6.5,26.2,0.2,7.3,27.6,11,24,0,0.9,5.9,12,14.3,1.7,3,13,16,11,1,,,,,,,,,,
3/18/2025 13:57,Biskanté,FP-02-030325-BSK,22,34.958,na,na,Pass,9.3,9.7,9.4,9.5,No,0,0,0,0,4.4,0,0,0,Pass,faint,0,0,35,1.4,2.8,27.2,0,0,35,0.6,22,3.6,9.2,0,3,47,6,7,0,na,,,,,,,,,
3/18/2025 15:30,Silver Spoon,MER-05-022525-SLS,60.4,95.9756,na,na,Pass,11.2,10.5,10.4,10.7,No,0,0,0,0,12,0,0,0,Pass,na,0,0,96,5.4,11.5,79.2,0,0,96,3.8,61.31,15.2,10.4,0,17,145,17,8,0,na,,,,,,,,,
3/19/2025 11:04,Atomic Apple,Fl-02-022725-AA,22,34.958,25.8,2.4,Pass,9.1,9.2,9.7,9.4,No,0,0,0,0,4.4,0,0,0,Pass,Cereal Box,1.4,14.8,19.3,0,11.5,23.9,13.2,20.2,2,1.5,6.3,9.6,10,8,7,13,15,10,7,,,,,,,,,,
3/20/2025 7:41,Biscotti,AZ-02-022625-BIS,22.24,35.33936,26.6,2.2,Pass,8.9,8.8,8.9,8.9,No,0,0,0,0,4.4,0,0,0,Pass,"gassy, peppery backbone",0,2.4,33.1,0.9,3.4,31.1,0,0,35.5,0,4.2,15.1,13.8,2.1,0,10,25,17,2,"trim was okay, not too much larf, sticky but nugs broke down a lot. some nugs held together nice but overall structure was very loose and led to narrow nugs, some stem needed to hold largre nugs together. color ratios were on point, nose was solid for Biscotti, nice smooth gassy smell with that peppery backbone. ",,,,,,,,,
3/20/2025 11:19,Dosi & Banana,AZ-01-021725-D&B,32.48,51.61072,26.3,1.9,Pass,7.6,7.8,7.6,7.7,No,0,0,0,0,6.5,0,0,0,Pass,"sweet banana, green/earthy ",6,12.8,32.6,6.5,19.9,25.9,10.1,26.9,13.9,0.8,10.3,14.5,12.4,12.4,3,20,19,11,8,"trim was fairly easy, solid dense structure but ended up with a good amount of  C and D nugs. some necessary stem for larger nugs to stay intact. color ratios were on point. nose was a strong sweet banana smell with earthy undertones. ",,,,,,,,,
3/20/2025 11:49,Cherry Fade,Fl-02-022725-CFD,22,34.958,27,1.8,Pass,9.1,9.3,9.2,9.2,No,0,0,0,0,4.4,0,1,0,Pass,Sweet/Fruity,0,9.3,26.6,1.3,4.7,29.4,6.6,12.4,16.8,0.5,0,6.1,13.5,14.8,1,0,7,11,7,,,,,,,,,,
3/20/2025 13:25,Ambrozia,MER-05-022525-AMB,55,87.395,na,na,Pass,10.7,10.5,10.4,10.5,No,0,0,0,0,10.9,0,0,0,Pass,na,0,0,87,0,0,87,0,0,87,6.1,66.16,12.5,0,0,27,131,21,0,0,na,,,,,,,,,
3/21/2025 9:01,Dosi & Banana,AZ-15-021825-D&B,3.54,24,26.3,1.9,Pass,7.5,7.7,7.6,7.6,No,0,0,0,0,3.5,0,0,0,Pass,"earthy, sweet banana ",1.8,1.1,21.4,4.4,5.9,13.8,1.4,2.9,19.8,0,3.5,7.4,6.8,6.1,0,8,14,10,7,"trim was fairly easy, solid dense structure but had some enlongated nugs ended up with a good amount of  C sizes. some necessary stem for larger nugs to stay intact. color ratios were on point. nose was a strong sweet banana smell with earthy undertones. ",,,,,,,,,
3/24/2025 13:02,Tropical Z,88-01-022725-TPZ,49.83,79.17987,na,na,Pass,10.1,10,10,10,No,0,0,0,0,9.9,0,0,14,Pass,na,0,0,79,0,7,72,0,0,79,1.1,24.43,9.6,16,22.4,5,57,13,15,14,na,,,,,,,,,
3/24/2025 14:40,Biscotti,MER-05-022525-BIS,60.4,95.9756,na,na,Pass,10.2,10,9.4,9.9,No,0,0,0,0,12,0,0,0,Pass,na,0,0,90,0,0,90,0,0,90,3.3,68.26,18.9,2.5,0,13,207,30,2,0,na,,,,,,,,,
3/24/2025 14:45,Violet Dream,AZ-09-022725-VID,14.7,24,22.2,1.4,Pass,8.2,8.5,8.5,8.4,No,0,0,0,0,3.5,0,0,0,Pass,N/A,0,0,0,0,0,0,0,0,0,0,1.2,4.1,6.7,11.6,0,3,6,7,7,*Violet Dreams SP*,,,,,,,,,
3/24/2025 15:26,Sugar Rush,AZ-09-022725-SGR,33.18,52.72302,24.5,2,Pass,8.4,8.5,8.5,8.5,No,0,0,0,0,6.6,0,0,0,Pass,N/A,0,0,0,0,0,0,0,0,0,2.5,5.4,11.3,18,15,18,23,24,24,14,*Sugar Rush SP*,,,,,,,,,
3/24/2025 16:03,Atomic Apple,FP-02-030325-AA,22.03,35.00567,na,na,Pass,8.8,8.5,8.6,8.6,No,0,0,0,0,4.4,1,0,0,Pass,na,0,0,35,0,5.1,30,0,0,35,0.9,15.54,2.1,3.3,13.1,5,34,2,2,7,na,,,,,,,,,
3/26/2025 9:28,Rainbow Sherbert #11,FL-02-022725-RS11,22,34.958,24.03,2.41,Pass,9.5,9.2,9.9,9.5,No,0,0,0,0,4.4,0,0,0,Pass,Creamy/Citrus Forward,1.4,2.4,32.2,0.4,8.5,24.6,10.6,14.6,7.2,0.3,4.7,11.5,10.7,2.1,4,13,18,13,3,,,,,,,,,,
3/27/2025 7:56,Dark Web,FL-02-022725-DWG,22,34.958,22.4,2.38,Pass,10.6,10.1,9.8,10.2,No,0,0,1,0,4.4,0,0,1,Pass,Soap/Gas/Sweet,1.1,3.4,32,0.6,8.2,26.8,0.9,3.1,31.3,0.2,6.4,12.3,5.4,8.7,2,14,17,5,6,1 hair,,,,,,,,,
3/27/2025 11:51,Zpectrum,88-05-030725-ZGA,89.66,142.46974,na,na,Pass,9.4,9.7,9.6,9.6,No,0,0,0,0,17.8,0,12,0,Pass,na,0,0,149,8.4,13.9,126,0,0,0,1,52.07,34.5,32.2,14.9,6,107,35,28,9,lots of small seeds note easy to see,,,,,,,,,
3/28/2025 9:44,Tropical Z,Fl-02-022725-TPZ,22,34.958,20.8,2.1,Pass,10.8,10.8,10.7,10.8,No,0,0,0,0,4.4,0,0,0,Pass,Citrus/Fruity,4.5,3.3,28.4,6.1,2.9,27,20.3,12.9,2.8,1,12.4,9.5,7.5,3.3,6,34,18,8,3,,,,,,,,,,
3/28/2025 13:00,Ghost OG,AZ-10-031125-GOG,31.19,49.56091,28.5,2.1,Pass,8,7.8,8,7.9,No,0,0,0,0,6.2,0,0,0,Pass,light gassy/earthy,2.3,4.9,42.4,6,10.9,32.7,0,0,49.7,0.5,9.4,11.9,14.6,13.3,2,26,24,22,11,"trim was decent, a little larfy, dries up quick kind of like an apple strain. strucutre was dense on lrger nugs and airy/brittle on the smaller nugs. some necessary stem needed to have larger nugs. color is very green, light nose but has a sour, gassy earthy smell. ",,,,,,,,,
3/28/2025 15:41,Atomic Apple,AZ-03-031025-AA,28.78,45.73142,27.9,2.2,Pass,8.2,8.7,8.2,8.4,No,0,0,0,0,5.7,0,0,0,Pass,"sweet, apple",7.3,3.4,34.7,8,8.3,29.2,9.7,15.2,19.7,0.6,5.8,17.6,10.3,10.2,3,18,32,15,8,"trim was fairly normal for AA. structure was lacking a little this batch, a lot more airy and brittle nugs than usual but still bulbus and typical AA branching. color ratios were heavier on the green. nose was on point with that sweet apple. ",,,,,,,,,
3/31/2025 8:31,BK Satellite,AZ-10-031125-BKS,29.88,47.47932,31.4,2.7,Pass,8.7,8.7,8.6,8.7,No,0,0,0,0,5.9,0,0,0,Pass,"sour, hazey backbone",3.6,1.6,42.5,0,6.9,40.8,0,0,47.6,0.7,6.3,12.3,14.8,12.6,3,20,26,20,9,"noticed some close shaving a bit but fairly common in BKS. Felt a little light and some nugs were more narrow than usual but overall solid large dense structure with normal larf. nose is crazy strong as usual, hazey, sour/chemically with citrus backbone. color is spot on, with a few lighter green/yellowing but overall dark green and frosty looking with nice orange hairs.",,,,,,,,,
3/31/2025 9:31,Gemini,AZ-03-031025-GEM,22.43,35.64127,29.3,2.5,Pass,9.3,9.4,9.4,9.4,No,0,0,0,0,4.5,0,0,0,Pass,"gassy, gelato backbone",3.9,1.4,30.2,5,5.6,24.7,2.5,6.7,26.2,0,2.6,12,12.8,7.7,0,8,25,16,6,"trim was decent, sticky, some necessry stem for larger nugs to hold togerther. narrow and dense structure but there were still a good amount of C nugs in this batch, pretty typical for GEM. Color ratios werent too bad, some more green nugs in this batch. nose was a smooth gassy smell with gelato/OG undertones. ",,,,,,,,,
3/31/2025 11:03,Mystical Gelato,AZ-09-022725-MLG,20.3,32.2567,24.9,2.2,Pass,9.3,9.3,9.2,9.3,No,0,0,0,0,4,0,0,0,Pass,"gelato, earthy backbone",na,na,na,na,na,na,na,na,na,0,3.3,7.4,8.8,12.6,0,8,16,13,9,*Mystical Gelto SP*,,,,,,,,,
3/31/2025 11:31,Nightshade,MER-06-031125-NS,15.37,24.42293,,,Pass,10.6,10.3,10.4,10.4,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,3,21,0,0,24,0.2,14.6,5.6,0,0,1,32,7,0,0,,,,,,,,,,
3/31/2025 13:23,Midnight Lemon,AZ-10-031125-MLD,20.32,32.28848,23.8,2,Pass,9.5,9.7,10,9.7,No,0,0,0,0,4,0,0,0,Pass,very similar to gelonade,na,na,na,na,na,na,na,na,na,0.8,2.3,7.2,15.1,6.7,6,9,14,18,5,*Midnight Lemon SP*,,,,,,,,,
3/31/2025 15:48,Atomic Apple,MER-06-031125-AA,18.5,29.3965,,,Pass,9.8,10,10.3,10,No,0,0,0,0,3.7,0,0,0,Pass,,0,0,28,0,0,28,0,0,28,2,17.8,7,0,0,8,46,12,0,0,na,,,,,,,,,
4/1/2025 8:23,Biskanté,Fl-02-022725-BSK,22,34.958,25.3,3.1,Pass,10.7,10.9,10.5,10.7,No,0,0,0,0,4.4,0,0,0,Pass,Orange Fanta,1.9,6,26,3.8,5.6,24.3,16.9,6.5,13,0.3,4.7,11.3,12.8,6.7,5,16,15,12,5,,,,,,,,,,
4/1/2025 8:25,Guava 2.0,Fl-02-022725-GV2,22,34.958,25.2,2.6,Pass,9.7,9.4,10.1,9.7,No,0,0,0,0,4.4,0,0,0,Pass,Earthy/Gassy,3.4,2.5,29.2,2.8,9.5,23,0,18.2,17.3,0.5,4.39,14.4,13.7,0.7,4,13,21,10,1,,,,,,,,,,
4/1/2025 11:03,Gushers,MER-06-031125-GUS,13.5,24,na,na,Pass,10.6,10.6,10.5,10.6,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,0,0,24,0,0,24,0,14.45,8.3,0,0,0,27,10,0,0,na,,,,,,,,,
4/1/2025 11:28,Area 41,mer-06-031125-a41,17.62,27.99818,,,Pass,10.4,10.9,10.2,10.5,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,28,0,0,28,0,0,28,1.5,22.21,3.3,0,0,8,51,5,0,0,,,,,,,,,,
4/1/2025 13:07,Gemini,MER-06-031125-GEM,50.1,79.6089,,,Pass,9.5,10,10.1,9.9,No,0,0,0,0,10,0,0,0,Pass,,0,0,79,2.7,3.3,74,0,0,79,3.3,66.63,8,1.1,0,12,155,12,1,0,,,,,,,,,,
4/2/2025 7:07,OZ Kush,Fl-02-022725-OZK,22,34.958,28.7,3,Pass,9.9,9.9,9.3,9.7,No,0,0,0,0,4.4,0,0,0,Pass,Sweet/Gas,1.1,1,33.2,0,6.6,29.5,0,24.6,10.4,0,1.8,6.9,7.8,18.1,0,6,9,7,8,,,,,,,,,,
4/3/2025 11:50,Ambrozia,FL-03-032425-AMB,22,34.958,,,Pass,11.9,11.2,12.6,11.9,No,0,0,0,0,4.4,0,0,0,Pass,Sweet/Gassy,18.5,10.8,7.5,4.8,15.2,15.5,7.4,17,12.3,0.9,15.7,10,8,0,5,45,14,6,0,,,,,,,,,,
4/4/2025 10:45,Zangria,AZ-11-032125-ZGA,30.84,49.00476,29.7,3.2,Pass,9.9,9.8,10,9.9,No,0,0,0,0,6.1,0,0,0,Pass,"fruity, earthy backbone",10.8,13.9,24.8,5,7,37.5,0,0,49.3,0,2.4,15,18.2,12.6,0,8,33,28,10,"trim was okay, very larfy and sticky with leaves that hug the nugs tight which led to having some excess leaves. structure had really good density, conical rounded with nice branching, similar to a PMM structure but just a little more airy. Color ratios were a little off based on the QC guide, noticed more green than purple in our batch but still nice and frosty with some yellowing/browninng on some nugs. nose was very sweet,  fruity with a slight earthy undertone.",,,,,,,,,
4/4/2025 12:56,Cherry Fade,AZ-15-021725-CFD,35.91,57.06099,23.5,1.3,Pass,8.4,8.3,8.4,8.4,No,0,0,0,0,7.1,0,1,0,Pass,"sweet, fruity, gassy backbone",0,5.9,51.4,4.7,4,48.7,0,5,52.2,0,15.9,19.1,11.6,8.8,0,47,40,15,7,"Final Batch!! Trim was decent, not too much larf. needed some necessary stem to hold some nugs together. structure was as usual for CFD, felt like there was more airy nugs and a lot of C and D sizes. nose was a nice smooth fruity smell with that gelato/OG backbone.",,,,,,,,,
4/8/2025 13:40,Bad Apple,Fl-03-032425-BAP,22,34.958,24.5,2.2,Pass,10.6,9.7,9.5,10,No,0,0,0,0,4.4,0,0,0,Pass,Apple/Cereal,3.6,5.1,28.3,4.4,9.8,22.8,22,14.2,0,2.1,6.6,10.6,9.3,6.6,7,17,17,8,4,,,,,,,,,,
